YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2019 08 01 09 06 284  3.8  4.3 99.00 99.00 99.00 999 1017.1  23.4 999.0 999.0 99.0 99.00
2019 08 01 09 12 282  3.3  3.6 99.00 99.00 99.00 999 1017.1  23.4 999.0 999.0 99.0 99.00
2019 08 01 09 24 287  3.1  3.8 99.00 99.00 99.00 999 1017.1  23.4 999.0 999.0 99.0 99.00
2019 08 01 09 30 277  3.4  3.8 99.00 99.00 99.00 999 1017.1  23.4 999.0 999.0 99.0 99.00
2019 08 01 09 36 274  3.5  4.1 99.00 99.00 99.00 999 1017.2  23.5 999.0 999.0 99.0 99.00
2019 08 01 09 48 269  3.7  4.1 99.00 99.00 99.00 999 1017.2  23.3 999.0 999.0 99.0 99.00
2019 08 01 09 54 263  3.2  3.9 99.00 99.00 99.00 999 1017.3  23.0 999.0 999.0 99.0 99.00
2019 08 01 10 00 264  2.3  3.0 99.00 99.00 99.00 999 1017.3  23.0 999.0 999.0 99.0 99.00
2019 08 01 10 12 278  2.1  2.6 99.00 99.00 99.00 999 1017.3  23.1 999.0 999.0 99.0 99.00
2019 08 01 10 18 285  2.4  2.9 99.00 99.00 99.00 999 1017.3  23.1 999.0 999.0 99.0 99.00
2019 08 01 10 30 287  2.3  2.6 99.00 99.00 99.00 999 1017.4  23.2 999.0 999.0 99.0 99.00
2019 08 01 10 36 290  2.4  3.1 99.00 99.00 99.00 999 1017.4  23.1 999.0 999.0 99.0 99.00
2019 08 01 10 42 284  2.4  2.8 99.00 99.00 99.00 999 1017.6  23.1 999.0 999.0 99.0 99.00
2019 08 01 10 48 268  2.3  3.0 99.00 99.00 99.00 999 1017.6  23.1 999.0 999.0 99.0 99.00
2019 08 01 10 54 250  2.3  2.9 99.00 99.00 99.00 999 1017.7  22.9 999.0 999.0 99.0 99.00
2019 08 01 11 00 271  2.3  2.7 99.00 99.00 99.00 999 1017.8  23.1 999.0 999.0 99.0 99.00
2019 08 01 11 12 277  2.2  2.6 99.00 99.00 99.00 999 1017.8  23.1 999.0 999.0 99.0 99.00
2019 08 01 11 18 269  2.0  2.2 99.00 99.00 99.00 999 1017.9  23.2 999.0 999.0 99.0 99.00
2019 08 01 11 24 273  2.2  2.7 99.00 99.00 99.00 999 1018.0  23.2 999.0 999.0 99.0 99.00
2019 08 01 11 30 274  2.3  2.8 99.00 99.00 99.00 999 1018.0  23.2 999.0 999.0 99.0 99.00
2019 08 01 11 42 270  2.3  2.9 99.00 99.00 99.00 999 1018.0  23.2 999.0 999.0 99.0 99.00
2019 08 01 11 48 275  2.3  2.6 99.00 99.00 99.00 999 1018.1  23.3 999.0 999.0 99.0 99.00
2019 08 01 12 00 292  2.4  2.7 99.00 99.00 99.00 999 1018.1  23.7 999.0 999.0 99.0 99.00
2019 08 01 12 06 281  2.4  3.2 99.00 99.00 99.00 999 1018.1  23.5 999.0 999.0 99.0 99.00
2019 08 01 12 18 291  2.3  2.9 99.00 99.00 99.00 999 1018.2  23.8 999.0 999.0 99.0 99.00
2019 08 01 12 24 298  2.2  2.8 99.00 99.00 99.00 999 1018.2  24.0 999.0 999.0 99.0 99.00
2019 08 01 12 30 302  1.6  2.2 99.00 99.00 99.00 999 1018.3  24.4 999.0 999.0 99.0 99.00
2019 08 01 12 36 315  1.1  1.8 99.00 99.00 99.00 999 1018.3  24.6 999.0 999.0 99.0 99.00
2019 08 01 12 42 323  0.4  1.0 99.00 99.00 99.00 999 1018.4  25.2 999.0 999.0 99.0 99.00
2019 08 01 12 48 218  0.4  0.8 99.00 99.00 99.00 999 1018.5  25.1 999.0 999.0 99.0 99.00
2019 08 01 12 54 259  0.3  0.7 99.00 99.00 99.00 999 1018.6  25.2 999.0 999.0 99.0 99.00
2019 08 01 13 06 303  0.3  0.7 99.00 99.00 99.00 999 1018.6  25.2 999.0 999.0 99.0 99.00
2019 08 01 13 12 286  0.2  0.5 99.00 99.00 99.00 999 1018.6  25.8 999.0 999.0 99.0 99.00
2019 08 01 13 18 294  0.4  0.7 99.00 99.00 99.00 999 1018.7  25.8 999.0 999.0 99.0 99.00
2019 08 01 13 30 284  0.5  1.0 99.00 99.00 99.00 999 1018.7  25.9 999.0 999.0 99.0 99.00
2019 08 01 13 36 300  0.4  0.7 99.00 99.00 99.00 999 1018.7  26.1 999.0 999.0 99.0 99.00
2019 08 01 13 42 329  0.5  0.7 99.00 99.00 99.00 999 1018.7  26.5 999.0 999.0 99.0 99.00
2019 08 01 13 54 299  0.2  0.7 99.00 99.00 99.00 999 1018.9  26.5 999.0 999.0 99.0 99.00
2019 08 01 14 00 258  0.9  1.5 99.00 99.00 99.00 999 1019.0  25.6 999.0 999.0 99.0 99.00
2019 08 01 14 06 227  0.6  1.0 99.00 99.00 99.00 999 1019.0  25.9 999.0 999.0 99.0 99.00
2019 08 01 14 12 251  0.8  1.2 99.00 99.00 99.00 999 1019.0  26.0 999.0 999.0 99.0 99.00
2019 08 01 14 18 250  0.3  0.7 99.00 99.00 99.00 999 1019.0  26.2 999.0 999.0 99.0 99.00
2019 08 01 14 24 219  0.1  0.4 99.00 99.00 99.00 999 1019.0  26.4 999.0 999.0 99.0 99.00
2019 08 01 14 30 174  0.4  0.6 99.00 99.00 99.00 999 1019.0  26.9 999.0 999.0 99.0 99.00
2019 08 01 14 36 154  0.7  1.1 99.00 99.00 99.00 999 1019.0  26.9 999.0 999.0 99.0 99.00
2019 08 01 14 42 164  1.1  1.4 99.00 99.00 99.00 999 1019.0  26.7 999.0 999.0 99.0 99.00
2019 08 01 14 48 165  1.5  2.2 99.00 99.00 99.00 999 1019.0  26.7 999.0 999.0 99.0 99.00
2019 08 01 14 54 148  3.4  4.3 99.00 99.00 99.00 999 1019.0  26.4 999.0 999.0 99.0 99.00
2019 08 01 15 00 140  3.5  4.3 99.00 99.00 99.00 999 1019.1  26.1 999.0 999.0 99.0 99.00
2019 08 01 15 06 135  3.2  4.0 99.00 99.00 99.00 999 1019.2  26.0 999.0 999.0 99.0 99.00
2019 08 01 15 18 136  3.3  4.2 99.00 99.00 99.00 999 1019.2  26.0 999.0 999.0 99.0 99.00
2019 08 01 15 30 142  2.7  3.2 99.00 99.00 99.00 999 1019.2  26.1 999.0 999.0 99.0 99.00
2019 08 01 15 36 146  3.5  4.2 99.00 99.00 99.00 999 1019.2  26.1 999.0 999.0 99.0 99.00
2019 08 01 15 42 149  3.8  4.5 99.00 99.00 99.00 999 1019.3  26.1 999.0 999.0 99.0 99.00
2019 08 01 15 48 151  4.0  4.7 99.00 99.00 99.00 999 1019.3  26.1 999.0 999.0 99.0 99.00
2019 08 01 15 54 142  3.2  4.3 99.00 99.00 99.00 999 1019.3  26.3 999.0 999.0 99.0 99.00
2019 08 01 16 00 150  3.5  4.0 99.00 99.00 99.00 999 1019.2  26.4 999.0 999.0 99.0 99.00
2019 08 01 16 06 145  3.0  3.8 99.00 99.00 99.00 999 1019.2  26.4 999.0 999.0 99.0 99.00
2019 08 01 16 12 148  3.0  3.8 99.00 99.00 99.00 999 1019.2  26.6 999.0 999.0 99.0 99.00
2019 08 01 16 18 140  2.9  3.7 99.00 99.00 99.00 999 1019.2  26.6 999.0 999.0 99.0 99.00
2019 08 01 16 24 142  2.8  3.5 99.00 99.00 99.00 999 1019.1  26.7 999.0 999.0 99.0 99.00
2019 08 01 16 30 142  2.8  3.5 99.00 99.00 99.00 999 1019.1  26.8 999.0 999.0 99.0 99.00
2019 08 01 16 42 140  2.4  3.2 99.00 99.00 99.00 999 1019.2  27.0 999.0 999.0 99.0 99.00
2019 08 01 16 48 139  2.6  3.4 99.00 99.00 99.00 999 1019.1  27.0 999.0 999.0 99.0 99.00
2019 08 01 17 00 146  3.2  4.2 99.00 99.00 99.00 999 1019.0  27.2 999.0 999.0 99.0 99.00
2019 08 01 17 06 143  2.8  3.5 99.00 99.00 99.00 999 1019.0  27.4 999.0 999.0 99.0 99.00
2019 08 01 17 12 150  4.3  5.0 99.00 99.00 99.00 999 1018.8  27.5 999.0 999.0 99.0 99.00
2019 08 01 17 18 136  3.7  4.7 99.00 99.00 99.00 999 1018.9  27.6 999.0 999.0 99.0 99.00
2019 08 01 17 24 140  3.2  4.1 99.00 99.00 99.00 999 1018.9  27.6 999.0 999.0 99.0 99.00
2019 08 01 17 36 147  4.0  5.3 99.00 99.00 99.00 999 1018.6  27.7 999.0 999.0 99.0 99.00
2019 08 01 17 42 122  4.6  5.3 99.00 99.00 99.00 999 1018.9  27.6 999.0 999.0 99.0 99.00
2019 08 01 17 48 129  4.9  5.6 99.00 99.00 99.00 999 1018.7  27.7 999.0 999.0 99.0 99.00
2019 08 01 18 00 136  4.0  5.6 99.00 99.00 99.00 999 1018.6  28.0 999.0 999.0 99.0 99.00
2019 08 01 18 06 133  4.1  5.0 99.00 99.00 99.00 999 1018.6  27.9 999.0 999.0 99.0 99.00
2019 08 01 18 18 119  5.1  5.9 99.00 99.00 99.00 999 1018.4  28.2 999.0 999.0 99.0 99.00
2019 08 01 18 24  25  4.7 11.3 99.00 99.00 99.00 999 1018.6  28.6 999.0 999.0 99.0 99.00
2019 08 01 18 30   2 10.5 11.9 99.00 99.00 99.00 999 1018.2  25.7 999.0 999.0 99.0 99.00
2019 08 01 18 42 338 11.0 12.8 99.00 99.00 99.00 999 1018.7  24.9 999.0 999.0 99.0 99.00
2019 08 01 18 48 298  9.3 11.4 99.00 99.00 99.00 999 1018.7  23.7 999.0 999.0 99.0 99.00
2019 08 01 19 00 257  5.1  6.4 99.00 99.00 99.00 999 1018.8  23.8 999.0 999.0 99.0 99.00
2019 08 01 19 12 227  6.9  8.7 99.00 99.00 99.00 999 1018.4  22.6 999.0 999.0 99.0 99.00
2019 08 01 19 24 196  3.5  4.0 99.00 99.00 99.00 999 1018.4  23.7 999.0 999.0 99.0 99.00
2019 08 01 19 30 187  2.3  3.6 99.00 99.00 99.00 999 1018.1  24.1 999.0 999.0 99.0 99.00
2019 08 01 19 36 177  2.4  2.7 99.00 99.00 99.00 999 1018.2  24.9 999.0 999.0 99.0 99.00
2019 08 01 19 42 203  2.9  3.5 99.00 99.00 99.00 999 1018.3  25.1 999.0 999.0 99.0 99.00
2019 08 01 19 54 222  0.9  1.6 99.00 99.00 99.00 999 1018.2  25.5 999.0 999.0 99.0 99.00
2019 08 01 20 00 142  0.7  1.1 99.00 99.00 99.00 999 1017.6  25.9 999.0 999.0 99.0 99.00
2019 08 01 20 12 182  0.3  0.6 99.00 99.00 99.00 999 1017.5  26.2 999.0 999.0 99.0 99.00
2019 08 01 20 18 292  0.7  1.1 99.00 99.00 99.00 999 1017.5  26.7 999.0 999.0 99.0 99.00
2019 08 01 20 24 308  1.0  1.2 99.00 99.00 99.00 999 1017.3  26.7 999.0 999.0 99.0 99.00
2019 08 01 20 30 356  1.6  1.8 99.00 99.00 99.00 999 1017.3  26.9 999.0 999.0 99.0 99.00
2019 08 01 20 42  15  2.0  2.3 99.00 99.00 99.00 999 1017.4  26.9 999.0 999.0 99.0 99.00
2019 08 01 20 54  58  0.2  0.5 99.00 99.00 99.00 999 1017.4  26.9 999.0 999.0 99.0 99.00
2019 08 01 21 06 134  1.2  1.7 99.00 99.00 99.00 999 1017.4  27.6 999.0 999.0 99.0 99.00
2019 08 01 21 12 149  1.2  1.6 99.00 99.00 99.00 999 1017.4  27.9 999.0 999.0 99.0 99.00
2019 08 01 21 18 171  0.7  1.0 99.00 99.00 99.00 999 1017.5  28.1 999.0 999.0 99.0 99.00
2019 08 01 21 30 201  0.4  0.7 99.00 99.00 99.00 999 1017.7  28.5 999.0 999.0 99.0 99.00
2019 08 01 21 42 130  2.2  3.0 99.00 99.00 99.00 999 1017.8  28.6 999.0 999.0 99.0 99.00
2019 08 01 21 48 131  2.1  2.6 99.00 99.00 99.00 999 1017.7  28.4 999.0 999.0 99.0 99.00
2019 08 01 22 00  92  4.8  5.5 99.00 99.00 99.00 999 1017.5  29.2 999.0 999.0 99.0 99.00
2019 08 01 22 06  89  5.8  6.8 99.00 99.00 99.00 999 1017.1  29.0 999.0 999.0 99.0 99.00
2019 08 01 22 12  88  4.8  5.8 99.00 99.00 99.00 999 1017.0  28.9 999.0 999.0 99.0 99.00
2019 08 01 22 18 102  6.2  7.0 99.00 99.00 99.00 999 1016.8  28.7 999.0 999.0 99.0 99.00
2019 08 01 22 30  89  4.3  5.2 99.00 99.00 99.00 999 1016.9  28.4 999.0 999.0 99.0 99.00
2019 08 01 22 36  97  6.2  7.5 99.00 99.00 99.00 999 1017.0  27.6 999.0 999.0 99.0 99.00
2019 08 01 22 48 113  5.6  6.1 99.00 99.00 99.00 999 1017.0  27.3 999.0 999.0 99.0 99.00
2019 08 01 22 54 105  4.0  4.7 99.00 99.00 99.00 999 1017.3  27.4 999.0 999.0 99.0 99.00
2019 08 01 23 00  98  4.2  5.0 99.00 99.00 99.00 999 1017.6  27.5 999.0 999.0 99.0 99.00
2019 08 01 23 12 120  4.5  5.2 99.00 99.00 99.00 999 1017.6  27.6 999.0 999.0 99.0 99.00
2019 08 01 23 24 137  5.1  7.0 99.00 99.00 99.00 999 1018.0  26.6 999.0 999.0 99.0 99.00
2019 08 01 23 30 136  4.5  5.9 99.00 99.00 99.00 999 1018.2  26.4 999.0 999.0 99.0 99.00
2019 08 01 23 36 132  3.0  4.1 99.00 99.00 99.00 999 1018.1  26.6 999.0 999.0 99.0 99.00
2019 08 01 23 42 119  3.1  4.0 99.00 99.00 99.00 999 1018.2  26.7 999.0 999.0 99.0 99.00
2019 08 01 23 54 131  3.4  4.2 99.00 99.00 99.00 999 1018.1  26.7 999.0 999.0 99.0 99.00
2019 08 02 00 00 128  2.9  3.5 99.00 99.00 99.00 999 1018.2  26.6 999.0 999.0 99.0 99.00
2019 08 02 00 06 113  3.5  3.8 99.00 99.00 99.00 999 1018.3  26.6 999.0 999.0 99.0 99.00
2019 08 02 00 12 114  4.4  4.8 99.00 99.00 99.00 999 1018.3  26.5 999.0 999.0 99.0 99.00
2019 08 02 00 24 117  4.1  4.7 99.00 99.00 99.00 999 1018.2  26.5 999.0 999.0 99.0 99.00
2019 08 02 00 30 115  4.4  5.3 99.00 99.00 99.00 999 1018.2  26.7 999.0 999.0 99.0 99.00
2019 08 02 00 36 112  3.6  4.3 99.00 99.00 99.00 999 1018.2  26.6 999.0 999.0 99.0 99.00
2019 08 02 00 48 130  3.0  3.6 99.00 99.00 99.00 999 1018.3  26.7 999.0 999.0 99.0 99.00
2019 08 02 01 00 129  4.4  5.8 99.00 99.00 99.00 999 1018.2  26.6 999.0 999.0 99.0 99.00
2019 08 02 01 06 119  4.6  5.0 99.00 99.00 99.00 999 1018.2  26.5 999.0 999.0 99.0 99.00
2019 08 02 01 18 116  3.9  4.4 99.00 99.00 99.00 999 1018.3  26.5 999.0 999.0 99.0 99.00
2019 08 02 01 30 123  3.2  3.6 99.00 99.00 99.00 999 1018.5  26.4 999.0 999.0 99.0 99.00
2019 08 02 01 36 102  3.0  3.3 99.00 99.00 99.00 999 1018.6  26.3 999.0 999.0 99.0 99.00
2019 08 02 01 48 119  2.1  2.6 99.00 99.00 99.00 999 1018.4  26.3 999.0 999.0 99.0 99.00
2019 08 02 02 00 131  2.3  2.8 99.00 99.00 99.00 999 1018.4  26.5 999.0 999.0 99.0 99.00
2019 08 02 02 06 130  2.6  3.2 99.00 99.00 99.00 999 1018.7  26.6 999.0 999.0 99.0 99.00
2019 08 02 02 12 132  2.4  3.4 99.00 99.00 99.00 999 1018.7  26.7 999.0 999.0 99.0 99.00
2019 08 02 02 24 143  2.2  3.2 99.00 99.00 99.00 999 1018.8  26.8 999.0 999.0 99.0 99.00
2019 08 02 02 36 149  3.0  3.6 99.00 99.00 99.00 999 1018.9  26.6 999.0 999.0 99.0 99.00
2019 08 02 02 42 134  2.5  3.2 99.00 99.00 99.00 999 1018.9  26.8 999.0 999.0 99.0 99.00
2019 08 02 02 48 147  2.4  3.2 99.00 99.00 99.00 999 1018.8  26.6 999.0 999.0 99.0 99.00
2019 08 02 02 54 148  2.7  3.5 99.00 99.00 99.00 999 1018.8  26.5 999.0 999.0 99.0 99.00
2019 08 02 03 00 131  2.4  3.0 99.00 99.00 99.00 999 1018.8  26.4 999.0 999.0 99.0 99.00
2019 08 02 03 06 108  3.1  3.9 99.00 99.00 99.00 999 1018.8  26.3 999.0 999.0 99.0 99.00
2019 08 02 03 12  99  3.4  3.8 99.00 99.00 99.00 999 1018.8  25.9 999.0 999.0 99.0 99.00
2019 08 02 03 18 114  3.2  3.5 99.00 99.00 99.00 999 1018.8  26.0 999.0 999.0 99.0 99.00
2019 08 02 03 30 138  2.5  3.1 99.00 99.00 99.00 999 1019.0  26.2 999.0 999.0 99.0 99.00
2019 08 02 03 36 152  3.4  3.9 99.00 99.00 99.00 999 1018.9  26.2 999.0 999.0 99.0 99.00
2019 08 02 03 42 154  2.0  2.4 99.00 99.00 99.00 999 1018.9  26.2 999.0 999.0 99.0 99.00
2019 08 02 03 48 141  1.7  2.2 99.00 99.00 99.00 999 1018.8  26.2 999.0 999.0 99.0 99.00
2019 08 02 03 54 138  1.4  1.8 99.00 99.00 99.00 999 1018.8  26.2 999.0 999.0 99.0 99.00
2019 08 02 04 00 132  1.2  1.7 99.00 99.00 99.00 999 1018.9  26.1 999.0 999.0 99.0 99.00
2019 08 02 04 06 157  1.3  1.6 99.00 99.00 99.00 999 1018.9  26.1 999.0 999.0 99.0 99.00
2019 08 02 04 12 156  0.7  1.4 99.00 99.00 99.00 999 1018.9  26.1 999.0 999.0 99.0 99.00
2019 08 02 04 24 149  1.2  1.5 99.00 99.00 99.00 999 1019.0  26.1 999.0 999.0 99.0 99.00
2019 08 02 04 30 122  1.3  1.7 99.00 99.00 99.00 999 1019.1  26.1 999.0 999.0 99.0 99.00
2019 08 02 04 36 110  2.7  3.3 99.00 99.00 99.00 999 1019.1  26.2 999.0 999.0 99.0 99.00
2019 08 02 04 42  86  2.2  3.1 99.00 99.00 99.00 999 1019.2  26.0 999.0 999.0 99.0 99.00
2019 08 02 04 54  83  2.6  3.3 99.00 99.00 99.00 999 1019.1  25.9 999.0 999.0 99.0 99.00
2019 08 02 05 06  84  2.9  3.7 99.00 99.00 99.00 999 1019.0  25.6 999.0 999.0 99.0 99.00
2019 08 02 05 12  90  3.6  4.0 99.00 99.00 99.00 999 1018.9  25.5 999.0 999.0 99.0 99.00
2019 08 02 05 24  90  4.1  4.6 99.00 99.00 99.00 999 1018.9  25.3 999.0 999.0 99.0 99.00
2019 08 02 05 30 104  4.5  5.1 99.00 99.00 99.00 999 1018.9  25.4 999.0 999.0 99.0 99.00
2019 08 02 05 36 105  5.0  5.7 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2019 08 02 05 48  98  4.5  5.1 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2019 08 02 05 54 102  3.4  3.9 99.00 99.00 99.00 999 1019.1  24.9 999.0 999.0 99.0 99.00
2019 08 02 06 00  93  3.2  3.8 99.00 99.00 99.00 999 1019.1  24.8 999.0 999.0 99.0 99.00
2019 08 02 06 12  90  3.1  3.9 99.00 99.00 99.00 999 1019.0  24.7 999.0 999.0 99.0 99.00
2019 08 02 06 18  79  2.3  2.9 99.00 99.00 99.00 999 1019.0  24.6 999.0 999.0 99.0 99.00
